x,y,hematoxylin_intensity,eosin_intensity
240,86,1,0
241,86,1,0
242,86,1,0
243,86,1,0
244,86,1,0
245,86,1,0
246,86,1,0
247,86,0,0
248,86,0,1
249,86,1,0
250,86,2,0
251,86,1,1
252,86,5,5
253,86,4,5
254,86,1,4
255,86,2,5
256,86,3,7
257,86,3,7
258,86,2,8
259,86,2,13
260,86,2,18
261,86,2,19
262,86,3,18
263,86,3,17
264,86,3,14
265,86,2,8
266,86,3,4
267,86,3,1
268,86,7,0
269,86,7,2
270,86,7,7
271,86,6,13
272,86,8,19
273,86,11,21
274,86,9,13
275,86,9,8
276,86,10,6
277,86,13,8
278,86,12,10
279,86,9,8
280,86,9,9
281,86,7,6
282,86,4,5
283,86,4,4
284,86,4,4
285,86,2,3
286,86,1,3
287,86,2,3
288,86,3,3
289,86,4,4
290,86,4,5
291,86,3,3
292,86,4,0
293,86,4,0
294,86,15,0
295,86,22,0
296,86,27,0
297,86,21,0
298,86,14,4
299,86,7,6
300,86,3,6
301,86,1,5
302,86,1,6
303,86,3,6
304,86,6,9
305,86,8,15
306,86,6,12
307,86,5,9
308,86,4,5
309,86,5,4
310,86,5,3
311,86,2,1
312,86,4,1
313,86,7,4
314,86,11,13
315,86,12,12
316,86,16,13
317,86,11,15
318,86,9,19
319,86,9,19
320,86,4,10
321,86,4,7
322,86,2,3
323,86,2,3
324,86,2,4
325,86,3,5
326,86,5,6
327,86,5,8
328,86,4,7
329,86,3,7
330,86,2,7
331,86,3,6
332,86,5,4
333,86,5,2
334,86,5,2
335,86,9,6
336,86,9,9
337,86,7,8
338,86,5,6
339,86,2,3
340,86,2,3
341,86,3,3
342,86,2,4
343,86,6,7
344,86,4,6
345,86,2,6
346,86,2,7
347,86,2,9
348,86,3,12
349,86,4,11
350,86,5,12
351,86,5,10
352,86,5,9
353,86,6,10
354,86,4,8
355,86,5,10
356,86,1,7
357,86,0,5
358,86,0,2
359,86,1,4
360,86,3,6
361,86,6,11
362,86,6,12
363,86,5,12
364,86,5,12
365,86,4,9
366,86,1,4
367,86,1,2
368,86,0,0
369,86,1,0
370,86,0,0
371,86,3,1
372,86,3,4
373,86,4,6
374,86,7,8
375,86,7,10
376,86,5,8
377,86,5,7
378,86,5,6
379,86,4,5
380,86,0,3
381,86,0,2
382,86,1,1
383,86,1,0
384,86,1,0
385,86,1,0
386,86,0,0
387,86,0,1
388,86,0,1
389,86,0,2
390,86,1,2
391,86,4,3
392,86,8,6
393,86,4,4
394,86,2,2
395,86,0,3
396,86,0,3
397,86,0,1
398,86,1,0
399,86,1,0
400,86,1,0
401,86,2,1
402,86,2,4
403,86,3,5
404,86,6,8
405,86,5,12
406,86,4,16
407,86,4,15
408,86,4,12
409,86,5,13
410,86,4,12
411,86,5,12
412,86,5,11
413,86,5,10
414,86,2,6
415,86,3,5
416,86,4,4
417,86,4,6
418,86,3,6
419,86,1,5
420,86,2,5
421,86,2,5
422,86,4,6
423,86,3,6
424,86,4,5
425,86,2,3
426,86,4,4
427,86,5,5
428,86,4,5
429,86,4,6
430,86,4,5
431,86,4,7
432,86,4,8
433,86,4,2
434,86,6,0
435,86,5,0
436,86,8,6
437,86,9,9
438,86,4,5
439,86,6,4
440,86,7,2
441,86,8,1
442,86,3,0
443,86,7,0
444,86,13,1
445,86,11,8
446,86,9,12
447,86,5,11
448,86,6,14
449,86,7,15
450,86,4,13
451,86,4,12
452,86,3,11
453,86,3,10
454,86,4,7
455,86,5,6
456,86,6,6
457,86,6,6
458,86,8,11
459,86,6,11
460,86,4,10
461,86,2,8
462,86,1,8
463,86,2,9
464,86,1,9
465,86,2,6
466,86,2,3
467,86,3,6
468,86,3,12
469,86,3,11
470,86,3,10
471,86,3,9
472,86,3,9
473,86,4,9
474,86,4,9
475,86,4,9
476,86,3,8
477,86,3,7
478,86,3,7
479,86,3,7
480,86,4,10
481,86,3,10
482,86,3,3
483,86,6,2
484,86,6,5
485,86,4,9
486,86,5,9
487,86,5,11
488,86,4,11
489,86,4,10
490,86,4,10
491,86,5,9
492,86,4,10
493,86,3,10
494,86,3,10
495,86,3,10
496,86,4,11
497,86,5,12
498,86,5,13
499,86,6,10
0,87,18,30
1,87,14,17
2,87,16,16
3,87,14,24
4,87,6,16
5,87,7,17
6,87,6,12
7,87,5,9
8,87,4,7
9,87,6,10
10,87,3,7
11,87,7,11
12,87,10,17
13,87,9,14
14,87,12,23
15,87,13,22
16,87,16,29
17,87,9,22
18,87,4,18
19,87,5,19
20,87,8,20
21,87,11,23
22,87,14,25
23,87,14,20
24,87,15,14
25,87,14,9
26,87,14,10
27,87,13,9
28,87,9,11
29,87,9,12
30,87,7,11
31,87,5,10
32,87,3,9
33,87,5,14
34,87,8,21
35,87,4,11
36,87,2,7
37,87,2,7
38,87,1,7
39,87,2,9
40,87,2,9
41,87,1,9
42,87,2,8
43,87,2,8
44,87,2,8
45,87,2,8
46,87,1,8
47,87,1,8
48,87,2,9
49,87,3,9
50,87,3,7
51,87,3,4
52,87,2,2
53,87,2,2
54,87,2,3
55,87,3,4
56,87,4,5
57,87,4,8
58,87,4,11
59,87,3,9
60,87,5,10
61,87,4,15
62,87,3,19
63,87,3,16
64,87,7,16
65,87,14,19
66,87,19,17
67,87,14,14
68,87,13,17
69,87,10,13
70,87,8,12
71,87,7,16
72,87,9,20
73,87,10,8
74,87,18,3
75,87,27,37
76,87,20,45
77,87,22,55
78,87,25,35
79,87,17,157
80,87,17,14
81,87,6,4
82,87,2,4
83,87,4,10
84,87,2,12
85,87,3,12
86,87,0,8
87,87,2,8
88,87,4,9
89,87,3,10
90,87,3,11
91,87,4,12
92,87,4,13
93,87,2,18
94,87,0,20
95,87,2,19
96,87,2,12
97,87,3,9
98,87,4,7
99,87,3,6
100,87,3,6
101,87,6,7
102,87,10,9
103,87,11,11
104,87,13,14
105,87,12,12
106,87,12,11
107,87,14,17
108,87,16,29
109,87,17,35
110,87,15,26
111,87,12,20
112,87,12,20
113,87,9,15
114,87,6,12
115,87,8,15
116,87,8,16
117,87,10,16
118,87,9,11
119,87,9,10
120,87,11,18
121,87,13,19
122,87,15,19
123,87,9,9
124,87,11,9
125,87,14,11
126,87,24,34
127,87,26,58
128,87,24,27
129,87,26,26
130,87,24,24
131,87,12,7
132,87,5,3
133,87,5,4
134,87,8,8
135,87,9,13
136,87,6,12
137,87,6,13
138,87,8,18
139,87,8,19
140,87,11,24
141,87,10,22
142,87,7,14
143,87,8,16
144,87,7,14
145,87,4,7
146,87,8,8
147,87,13,21
148,87,8,18
149,87,5,15
150,87,2,9
151,87,2,5
152,87,2,3
153,87,2,2
154,87,2,3
155,87,3,4
156,87,3,5
157,87,1,6
158,87,3,10
159,87,4,15
160,87,4,20
161,87,4,22
162,87,0,15
163,87,2,19
164,87,4,22
165,87,6,22
166,87,5,17
167,87,5,14
168,87,9,15
169,87,10,14
170,87,11,13
171,87,7,6
172,87,7,5
173,87,10,6
174,87,10,6
175,87,9,5
176,87,5,3
177,87,2,3
178,87,3,2
179,87,1,3
180,87,1,3
181,87,1,3
182,87,0,3
183,87,1,3
184,87,2,3
185,87,3,2
186,87,3,1
187,87,3,4
188,87,3,6
189,87,3,7
190,87,2,6
191,87,4,9
192,87,6,11
193,87,7,12
194,87,8,16
195,87,7,14
196,87,7,15
197,87,7,14
198,87,8,16
199,87,7,16
200,87,4,13
201,87,2,7
202,87,1,4
203,87,0,5
204,87,3,10
205,87,3,12
206,87,2,11
207,87,3,12
208,87,3,13
209,87,1,10
210,87,3,11
211,87,3,12
212,87,2,8
213,87,6,7
214,87,11,7
215,87,9,8
216,87,6,8
217,87,9,10
218,87,14,13
219,87,9,8
220,87,11,9
221,87,10,8
222,87,10,8
223,87,9,8
224,87,6,6
225,87,4,5
226,87,3,4
227,87,2,4
228,87,4,4
229,87,5,7
230,87,7,10
231,87,8,13
232,87,10,16
233,87,7,8
234,87,0,3
235,87,0,1
236,87,1,0
237,87,1,0
238,87,1,0
239,87,1,0
240,87,0,0
241,87,0,0
242,87,1,0
243,87,1,0
244,87,1,0
245,87,1,0
246,87,1,0
247,87,0,0
248,87,0,1
249,87,1,0
250,87,1,0
251,87,1,0
252,87,4,5
253,87,4,6
254,87,2,5
255,87,4,7
256,87,4,10
257,87,3,11
258,87,2,10
259,87,2,15
260,87,3,19
261,87,3,20
262,87,2,19
263,87,2,19
264,87,2,15
265,87,3,11
266,87,2,5
267,87,0,2
268,87,3,0
269,87,4,0
270,87,2,2
271,87,9,12
272,87,10,20
273,87,13,20
274,87,11,13
275,87,7,6
276,87,7,5
277,87,9,7
278,87,9,8
279,87,8,7
280,87,8,7
281,87,4,6
282,87,4,4
283,87,4,5
284,87,2,5
285,87,2,3
286,87,2,1
287,87,3,3
288,87,3,5
289,87,3,6
290,87,3,5
291,87,3,5
292,87,4,5
293,87,3,3
294,87,5,4
295,87,6,4
296,87,7,3
297,87,5,4
298,87,4,5
299,87,2,6
300,87,1,6
301,87,0,6
302,87,2,7
303,87,3,7
304,87,7,11
305,87,9,18
306,87,5,13
307,87,5,9
308,87,3,3
309,87,4,2
310,87,1,2
311,87,2,1
312,87,5,0
313,87,8,6
314,87,12,16
315,87,14,14
316,87,19,12
317,87,15,24
318,87,10,23
319,87,6,17
320,87,3,10
321,87,2,5
322,87,1,2
323,87,2,3
324,87,3,4
325,87,3,4
326,87,3,5
327,87,3,4
328,87,3,5
329,87,3,5
330,87,2,5
331,87,4,5
332,87,5,5
333,87,4,6
334,87,4,5
335,87,6,8
336,87,6,9
337,87,4,7
338,87,3,5
339,87,1,4
340,87,3,3
341,87,1,3
342,87,2,4
343,87,3,4
344,87,3,5
345,87,3,7
346,87,4,9
347,87,3,10
348,87,3,11
349,87,4,13
350,87,5,13
351,87,3,9
352,87,7,13
353,87,6,12
354,87,5,9
355,87,7,13
356,87,6,12
357,87,6,9
358,87,5,3
359,87,7,5
360,87,6,10
361,87,5,10
362,87,7,13
363,87,9,18
364,87,7,17
365,87,8,14
366,87,6,9
367,87,4,5
368,87,0,2
369,87,1,0
370,87,1,0
371,87,3,1
372,87,3,7
373,87,4,8
374,87,5,8
375,87,7,9
376,87,6,8
377,87,5,7
378,87,4,6
379,87,4,5
380,87,2,4
381,87,1,2
382,87,1,1
383,87,1,0
384,87,1,0
385,87,1,0
386,87,0,0
387,87,0,1
388,87,0,1
389,87,0,1
390,87,1,0
391,87,4,0
392,87,7,1
393,87,3,1
394,87,0,1
395,87,0,2
396,87,0,2
397,87,0,1
398,87,1,0
399,87,1,0
400,87,2,0
401,87,3,0
402,87,2,5
403,87,1,4
404,87,6,6
405,87,5,12
406,87,4,19
407,87,4,17
408,87,3,12
409,87,5,15
410,87,4,13
411,87,5,12
412,87,5,10
413,87,6,10
414,87,3,6
415,87,4,6
416,87,5,6
417,87,5,9
418,87,3,8
419,87,1,6
420,87,2,5
421,87,3,6
422,87,3,8
423,87,3,8
424,87,2,9
425,87,2,6
426,87,2,4
427,87,3,3
428,87,4,5
429,87,6,6
430,87,7,7
431,87,5,8
432,87,4,8
433,87,3,2
434,87,5,0
435,87,10,4
436,87,4,8
437,87,4,7
438,87,4,6
439,87,1,2
440,87,3,0
441,87,6,2
442,87,3,2
443,87,5,1
444,87,9,0
445,87,9,6
446,87,8,16
447,87,7,14
448,87,7,14
449,87,6,15
450,87,4,12
451,87,4,13
452,87,4,13
453,87,3,9
454,87,2,6
455,87,4,4
456,87,5,3
457,87,6,6
458,87,7,10
459,87,4,10
460,87,2,11
461,87,3,12
462,87,3,12
463,87,3,14
464,87,1,13
465,87,1,10
466,87,0,7
467,87,1,6
468,87,3,7
469,87,3,7
470,87,3,9
471,87,4,10
472,87,4,12
473,87,4,11
474,87,3,10
475,87,4,11
476,87,4,10
477,87,4,10
478,87,4,11
479,87,4,10
480,87,5,11
481,87,2,16
482,87,2,6
483,87,7,0
484,87,0,22
485,87,4,6
486,87,4,11
487,87,4,9
488,87,5,10
489,87,4,12
490,87,3,11
491,87,5,6
492,87,4,12
493,87,3,10
494,87,3,9
495,87,4,10
496,87,5,12
497,87,4,12
498,87,3,11
499,87,5,11
0,88,16,35
1,88,14,14
2,88,18,5
3,88,18,25
4,88,6,19
5,88,9,27
6,88,5,16
7,88,0,9
8,88,0,9
9,88,1,9
10,88,3,11
11,88,10,17
12,88,11,18
13,88,6,10
14,88,10,16
15,88,13,20
16,88,11,14
17,88,9,19
18,88,7,20
19,88,9,19
20,88,13,17
21,88,13,15
22,88,13,17
23,88,10,11
24,88,9,7
25,88,6,7
26,88,9,15
27,88,10,13
28,88,11,9
29,88,11,12
30,88,10,16
31,88,8,17
32,88,5,13
33,88,4,10
34,88,7,12
35,88,7,15
36,88,6,17
37,88,4,13
38,88,3,11
39,88,3,12
40,88,2,9
41,88,2,10
42,88,3,10
43,88,3,9
44,88,3,8
45,88,3,9
46,88,1,8
47,88,1,8
48,88,2,10
49,88,3,8
50,88,4,7
51,88,3,3
52,88,2,2
53,88,2,2
54,88,2,3
55,88,4,4
56,88,5,6
57,88,5,9
58,88,3,10
59,88,2,8
60,88,6,9
61,88,4,13
62,88,3,18
63,88,4,16
64,88,9,16
65,88,16,16
66,88,20,8
67,88,15,10
68,88,17,21
69,88,15,21
70,88,14,22
71,88,15,32
72,88,15,41
73,88,12,16
74,88,10,8
75,88,12,7
76,88,13,6
77,88,13,8
78,88,12,11
79,88,12,13
80,88,6,9
81,88,6,13
82,88,6,18
83,88,6,26
84,88,7,33
85,88,4,21
86,88,1,11
87,88,2,10
88,88,2,7
89,88,3,7
90,88,6,11
91,88,9,16
92,88,14,23
93,88,19,18
94,88,25,4
95,88,21,0
96,88,18,1
97,88,7,6
98,88,1,9
99,88,1,9
100,88,1,8
101,88,3,11
102,88,5,15
103,88,7,18
104,88,9,20
105,88,10,22
106,88,10,16
107,88,12,15
108,88,14,15
109,88,15,19
110,88,15,22
111,88,13,20
112,88,11,18
113,88,7,12
114,88,7,11
115,88,7,10
116,88,7,9
117,88,7,11
118,88,6,13
119,88,10,19
120,88,13,18
121,88,12,18
122,88,11,19
123,88,9,17
124,88,10,19
125,88,8,9
126,88,8,3
127,88,21,1
128,88,31,0
129,88,15,0
130,88,5,0
131,88,3,1
132,88,2,4
133,88,4,6
134,88,7,9
135,88,9,12
136,88,11,16
137,88,9,16
138,88,7,15
139,88,7,18
140,88,7,18
141,88,8,18
142,88,6,13
143,88,8,15
144,88,5,11
145,88,5,7
146,88,8,6
147,88,11,16
148,88,8,22
149,88,5,16
150,88,2,10
151,88,2,6
152,88,3,3
153,88,2,2
154,88,2,3
155,88,2,4
156,88,2,5
157,88,2,7
158,88,3,11
159,88,4,16
160,88,4,20
161,88,4,22
162,88,0,13
163,88,1,17
164,88,3,19
165,88,4,20
166,88,6,20
167,88,5,14
168,88,5,12
169,88,8,14
170,88,5,8
171,88,2,4
172,88,3,3
173,88,3,3
174,88,5,3
175,88,4,4
176,88,2,2
177,88,2,1
178,88,1,1
179,88,1,0
180,88,1,0
181,88,1,1
182,88,1,3
183,88,1,6
184,88,1,8
185,88,2,5
186,88,2,3
187,88,2,7
188,88,2,11
189,88,1,10
190,88,2,9
191,88,3,8
192,88,5,8
193,88,6,11
194,88,8,13
195,88,7,15
196,88,6,14
197,88,5,12
198,88,8,17
199,88,4,12
200,88,3,11
201,88,2,6
202,88,1,3
203,88,3,5
204,88,6,13
205,88,5,11
206,88,4,9
207,88,3,10
208,88,3,10
209,88,1,8
210,88,2,9
211,88,4,11
212,88,2,8
213,88,4,4
214,88,10,1
215,88,13,5
216,88,11,8
217,88,12,9
218,88,13,8
219,88,12,8
220,88,13,11
221,88,9,7
222,88,5,4
223,88,6,5
224,88,4,4
225,88,4,4
226,88,6,6
227,88,6,8
228,88,6,9
229,88,8,10
230,88,10,12
231,88,9,10
232,88,12,11
233,88,13,8
234,88,1,1
235,88,0,1
236,88,1,0
237,88,1,0
238,88,1,0
239,88,1,0
240,88,0,1
241,88,0,1
242,88,0,0
243,88,0,0
244,88,1,0
245,88,1,0
246,88,1,0
247,88,1,0
248,88,0,1
249,88,1,0
250,88,2,0
251,88,1,1
252,88,4,6
253,88,4,7
254,88,3,7
255,88,3,9
256,88,2,9
257,88,3,13
258,88,4,16
259,88,3,16
260,88,2,15
261,88,2,17
262,88,3,18
263,88,2,18
264,88,1,15
265,88,3,15
266,88,1,7
267,88,0,2
268,88,2,1
269,88,4,1
270,88,2,2
271,88,8,6
272,88,13,15
273,88,16,18
274,88,17,20
275,88,12,13
276,88,12,14
277,88,13,13
278,88,11,10
279,88,8,8
280,88,6,5
281,88,1,4
282,88,3,4
283,88,4,7
284,88,2,6
285,88,3,3
286,88,4,1
287,88,4,4
288,88,4,8
289,88,4,8
290,88,4,7
291,88,4,8
292,88,3,9
293,88,4,10
294,88,2,8
295,88,1,8
296,88,1,8
297,88,2,8
298,88,3,9
299,88,2,8
300,88,2,7
301,88,1,7
302,88,3,8
303,88,3,8
304,88,8,13
305,88,9,20
306,88,5,14
307,88,6,8
308,88,6,3
309,88,2,1
310,88,1,2
311,88,5,1
312,88,11,2
313,88,12,9
314,88,12,17
315,88,15,15
316,88,20,14
317,88,16,28
318,88,7,19
319,88,3,13
320,88,2,8
321,88,1,4
322,88,2,1
323,88,3,2
324,88,4,5
325,88,3,4
326,88,3,4
327,88,1,3
328,88,3,4
329,88,3,3
330,88,3,4
331,88,5,6
332,88,4,7
333,88,4,7
334,88,4,10
335,88,6,11
336,88,7,12
337,88,4,7
338,88,1,5
339,88,1,4
340,88,3,4
341,88,1,4
342,88,1,4
343,88,2,4
344,88,4,6
345,88,3,6
346,88,2,7
347,88,3,8
348,88,4,11
349,88,3,10
350,88,5,13
351,88,5,12
352,88,7,13
353,88,8,15
354,88,10,17
355,88,9,17
356,88,9,15
357,88,12,12
358,88,15,7
359,88,21,9
360,88,16,32
361,88,13,22
362,88,8,14
363,88,8,17
364,88,10,21
365,88,10,19
366,88,8,12
367,88,7,10
368,88,1,4
369,88,0,1
370,88,0,0
371,88,1,2
372,88,2,8
373,88,3,8
374,88,4,8
375,88,7,10
376,88,7,9
377,88,5,7
378,88,3,5
379,88,2,4
380,88,2,4
381,88,1,3
382,88,2,1
383,88,1,0
384,88,1,0
385,88,1,0
386,88,1,0
387,88,1,0
388,88,1,0
389,88,1,0
390,88,2,0
391,88,3,0
392,88,2,0
393,88,2,0
394,88,1,0
395,88,1,1
396,88,1,1
397,88,0,1
398,88,1,0
399,88,1,0
400,88,2,0
401,88,3,1
402,88,2,5
403,88,1,4
404,88,5,4
405,88,3,10
406,88,2,16
407,88,4,19
408,88,4,16
409,88,5,18
410,88,4,13
411,88,5,11
412,88,5,9
413,88,7,11
414,88,4,8
415,88,4,7
416,88,4,6
417,88,4,8
418,88,2,8
419,88,1,6
420,88,2,5
421,88,4,7
422,88,3,9
423,88,3,12
424,88,2,12
425,88,2,8
426,88,0,4
427,88,1,3
428,88,4,5
429,88,6,6
430,88,7,7
431,88,5,8
432,88,4,7
433,88,4,3
434,88,6,0
435,88,10,8
436,88,3,9
437,88,1,7
438,88,3,7
439,88,5,3
440,88,9,1
441,88,11,8
442,88,4,8
443,88,5,4
444,88,9,1
445,88,8,9
446,88,7,18
447,88,7,15
448,88,6,11
449,88,4,11
450,88,4,12
451,88,4,13
452,88,4,14
453,88,3,9
454,88,3,6
455,88,3,3
456,88,4,2
457,88,6,6
458,88,4,9
459,88,2,10
460,88,1,13
461,88,2,14
462,88,3,16
463,88,2,16
464,88,1,15
465,88,1,17
466,88,1,13
467,88,2,8
468,88,3,4
469,88,3,5
470,88,3,9
471,88,4,12
472,88,4,16
473,88,3,13
474,88,2,11
475,88,4,13
476,88,4,12
477,88,4,13
478,88,4,13
479,88,3,11
480,88,4,9
481,88,4,4
482,88,2,5
483,88,3,6
484,88,7,0
485,88,5,16
486,88,4,14
487,88,3,10
488,88,5,5
489,88,4,10
490,88,5,11
491,88,4,11
492,88,4,9
493,88,4,10
494,88,4,12
495,88,4,11
496,88,3,11
497,88,3,8
498,88,3,10
499,88,5,12
0,89,14,27
1,89,15,15
2,89,17,8
3,89,20,20
4,89,14,23
5,89,10,31
6,89,8,32
7,89,6,17
8,89,5,8
9,89,7,10
10,89,9,15
11,89,9,16
12,89,4,10
13,89,3,8
14,89,7,12
15,89,13,18
16,89,12,12
17,89,11,20
18,89,8,24
19,89,10,19
20,89,12,14
21,89,13,13
22,89,8,10
23,89,7,7
24,89,7,6
25,89,4,6
26,89,5,9
27,89,6,8
28,89,10,11
29,89,14,18
30,89,13,19
31,89,11,17
32,89,6,13
33,89,4,9
34,89,4,7
35,89,5,10
36,89,5,14
37,89,4,13
38,89,3,11
39,89,3,11
40,89,2,10
41,89,2,9
42,89,2,9
43,89,2,9
44,89,3,10
45,89,3,10
46,89,2,9
47,89,1,9
48,89,3,10
49,89,3,7
50,89,3,5
51,89,3,4
52,89,2,2
53,89,2,2
54,89,4,4
55,89,5,5
56,89,5,8
57,89,8,10
58,89,5,7
59,89,4,7
60,89,5,11
61,89,3,13
62,89,2,14
63,89,4,16
64,89,6,16
65,89,9,14
66,89,12,10
67,89,14,11
68,89,21,25
69,89,21,25
70,89,19,19
71,89,18,19
72,89,19,25
73,89,17,22
74,89,14,16
75,89,9,11
76,89,7,11
77,89,6,11
78,89,5,10
79,89,3,10
80,89,3,12
81,89,6,21
82,89,5,21
83,89,4,18
84,89,6,22
85,89,3,16
86,89,5,17
87,89,3,13
88,89,2,10
89,89,4,10
90,89,8,14
91,89,11,17
92,89,13,19
93,89,17,23
94,89,21,25
95,89,23,21
96,89,23,18
97,89,21,22
98,89,12,12
99,89,4,8
100,89,0,8
101,89,1,9
102,89,4,13
103,89,7,16
104,89,8,14
105,89,7,12
106,89,9,15
107,89,10,12
108,89,10,10
109,89,7,7
110,89,7,9
111,89,8,11
112,89,9,11
113,89,9,12
114,89,9,12
115,89,7,7
116,89,7,7
117,89,8,10
118,89,8,14
119,89,11,21
120,89,12,16
121,89,12,16
122,89,9,14
123,89,9,15
124,89,10,16
125,89,10,14
126,89,7,7
127,89,9,7
128,89,6,4
129,89,3,2
130,89,1,2
131,89,0,3
132,89,1,3
133,89,2,5
134,89,4,7
135,89,9,13
136,89,13,22
137,89,10,18
138,89,4,10
139,89,4,12
140,89,7,16
141,89,10,19
142,89,8,15
143,89,8,15
144,89,6,11
145,89,6,8
146,89,7,7
147,89,9,14
148,89,8,18
149,89,5,14
150,89,2,10
151,89,2,5
152,89,2,2
153,89,1,2
154,89,1,4
155,89,0,4
156,89,2,6
157,89,2,10
158,89,2,13
159,89,3,17
160,89,5,22
161,89,2,17
162,89,0,12
163,89,1,16
164,89,3,18
165,89,3,20
166,89,3,19
167,89,4,18
168,89,5,18
169,89,5,14
170,89,4,8
171,89,0,3
172,89,0,2
173,89,1,1
174,89,3,2
175,89,5,3
176,89,2,3
177,89,1,2
178,89,1,1
179,89,2,1
180,89,2,0
181,89,2,1
182,89,2,3
183,89,3,5
184,89,5,11
185,89,5,8
186,89,5,5
187,89,3,7
188,89,1,10
189,89,1,9
190,89,2,8
191,89,2,8
192,89,3,8
193,89,5,11
194,89,6,12
195,89,7,16
196,89,8,18
197,89,5,13
198,89,5,12
199,89,2,8
200,89,4,10
201,89,2,5
202,89,1,3
203,89,8,8
204,89,9,14
205,89,7,11
206,89,4,6
207,89,2,6
208,89,2,7
209,89,2,7
210,89,2,8
211,89,4,11
212,89,4,10
213,89,3,6
214,89,6,3
215,89,9,7
216,89,12,11
217,89,11,9
218,89,9,6
219,89,9,7
220,89,6,6
221,89,6,5
222,89,6,4
223,89,6,5
224,89,3,3
225,89,6,5
226,89,11,13
227,89,11,13
228,89,10,13
229,89,13,16
230,89,15,22
231,89,14,16
232,89,13,13
233,89,16,14
234,89,5,2
235,89,0,1
236,89,1,0
237,89,1,0
238,89,1,0
239,89,1,0
240,89,0,1
241,89,0,1
242,89,1,0
243,89,1,0
244,89,1,0
245,89,1,0
246,89,1,0
247,89,1,1
248,89,1,1
249,89,0,0
250,89,0,0
251,89,3,2
252,89,5,8
253,89,3,8
254,89,3,9
255,89,3,11
256,89,1,10
257,89,2,14
258,89,3,19
259,89,1,15
260,89,1,14
261,89,0,14
262,89,1,14
263,89,1,14
264,89,1,13
265,89,4,14
266,89,4,11
267,89,0,5
268,89,0,3
269,89,2,2
270,89,3,2
271,89,10,4
272,89,20,11
273,89,24,31
274,89,22,27
275,89,11,11
276,89,8,9
277,89,9,11
278,89,7,8
279,89,7,7
280,89,2,4
281,89,2,4
282,89,3,5
283,89,2,6
284,89,1,6
285,89,2,4
286,89,4,3
287,89,5,5
288,89,4,10
289,89,4,9
290,89,4,8
291,89,3,9
292,89,3,10
293,89,1,8
294,89,2,8
295,89,2,9
296,89,2,8
297,89,3,9
298,89,4,10
299,89,3,8
300,89,4,9
301,89,3,8
302,89,3,10
303,89,3,9
304,89,9,14
305,89,11,21
306,89,5,13
307,89,5,7
308,89,5,3
309,89,3,1
310,89,2,2
311,89,6,0
312,89,13,3
313,89,15,12
314,89,12,20
315,89,13,14
316,89,17,17
317,89,17,36
318,89,5,14
319,89,2,8
320,89,2,7
321,89,2,4
322,89,2,2
323,89,2,3
324,89,2,4
325,89,2,3
326,89,2,3
327,89,1,3
328,89,2,5
329,89,4,6
330,89,3,6
331,89,4,9
332,89,3,10
333,89,4,10
334,89,4,9
335,89,3,7
336,89,3,6
337,89,2,6
338,89,2,5
339,89,1,5
340,89,2,5
341,89,0,4
342,89,0,4
343,89,1,4
344,89,2,4
345,89,1,4
346,89,0,4
347,89,1,4
348,89,3,6
349,89,3,6
350,89,5,10
351,89,6,12
352,89,7,14
353,89,10,19
354,89,11,20
355,89,9,17
356,89,8,12
357,89,9,11
358,89,14,12
359,89,16,12
360,89,15,24
361,89,15,20
362,89,12,17
363,89,10,17
364,89,10,18
365,89,6,10
366,89,6,7
367,89,5,8
368,89,0,5
369,89,0,2
370,89,2,0
371,89,4,3
372,89,5,11
373,89,4,9
374,89,2,6
375,89,4,8
376,89,5,9
377,89,4,7
378,89,2,5
379,89,2,4
380,89,2,3
381,89,1,2
382,89,1,1
383,89,1,0
384,89,1,0
385,89,1,0
386,89,1,0
387,89,1,0
388,89,1,0
389,89,1,0
390,89,1,0
391,89,3,0
392,89,2,0
393,89,1,0
394,89,0,1
395,89,1,0
396,89,1,0
397,89,1,0
398,89,0,0
399,89,1,0
400,89,1,0
401,89,3,2
402,89,2,5
403,89,1,4
404,89,6,5
405,89,3,10
406,89,1,14
407,89,4,19
408,89,5,18
409,89,5,17
410,89,4,14
411,89,4,13
412,89,5,11
413,89,6,11
414,89,6,10
415,89,5,9
416,89,4,7
417,89,3,4
418,89,3,3
419,89,3,4
420,89,3,6
421,89,3,5
422,89,2,4
423,89,4,4
424,89,4,4
425,89,5,6
426,89,2,6
427,89,2,4
428,89,4,4
429,89,6,5
430,89,7,7
431,89,5,7
432,89,3,6
433,89,5,4
434,89,7,2
435,89,7,6
436,89,2,6
437,89,4,5
438,89,14,6
439,89,14,4
440,89,15,8
441,89,9,8
442,89,6,9
443,89,8,7
444,89,12,6
445,89,9,10
446,89,6,13
447,89,5,11
448,89,5,10
449,89,4,11
450,89,4,12
451,89,4,14
452,89,4,15
453,89,3,11
454,89,2,7
455,89,1,4
456,89,2,3
457,89,5,5
458,89,6,10
459,89,3,11
460,89,3,15
461,89,3,18
462,89,2,19
463,89,2,19
464,89,2,17
465,89,3,18
466,89,3,15
467,89,3,12
468,89,3,8
469,89,3,9
470,89,3,11
471,89,4,14
472,89,4,16
473,89,4,15
474,89,3,12
475,89,4,14
476,89,4,14
477,89,4,14
478,89,4,15
479,89,4,13
480,89,3,16
481,89,4,14
482,89,1,15
483,89,6,4
484,89,4,19
485,89,6,8
486,89,3,8
