x,y,hematoxylin_intensity,eosin_intensity
334,162,55,26
335,162,0,0
336,162,0,0
337,162,0,0
338,162,0,0
339,162,0,0
340,162,0,0
341,162,0,0
342,162,34,17
343,162,50,35
344,162,33,18
345,162,15,9
346,162,0,0
347,162,0,0
348,162,0,0
349,162,0,0
350,162,0,0
351,162,0,0
352,162,0,0
353,162,18,9
354,162,12,6
355,162,15,7
356,162,9,4
357,162,10,4
358,162,8,4
359,162,8,4
360,162,38,17
361,162,26,12
362,162,23,10
363,162,41,21
364,162,66,216
365,162,81,199
366,162,16,8
367,162,0,0
368,162,0,0
369,162,0,0
370,162,0,0
371,162,0,0
372,162,0,0
373,162,0,0
374,162,0,0
375,162,0,0
376,162,0,0
377,162,0,0
378,162,0,0
379,162,0,0
380,162,0,0
381,162,0,0
382,162,33,18
383,162,21,10
384,162,4,2
385,162,12,5
386,162,17,8
387,162,16,7
388,162,13,6
389,162,0,0
390,162,0,0
391,162,3,1
392,162,0,0
393,162,0,0
394,162,0,0
395,162,0,0
396,162,0,0
397,162,1,0
398,162,1,0
399,162,8,3
400,162,11,5
401,162,13,6
402,162,11,5
403,162,5,2
404,162,10,5
405,162,12,6
406,162,0,0
407,162,0,0
408,162,0,0
409,162,7,3
410,162,0,0
411,162,190,0
412,162,51,37
413,162,35,18
414,162,0,0
415,162,0,0
416,162,8,5
417,162,0,0
418,162,0,0
419,162,0,0
420,162,0,0
421,162,0,0
422,162,0,0
423,162,0,0
424,162,0,0
425,162,0,0
426,162,0,0
427,162,0,0
428,162,0,0
429,162,0,0
430,162,42,24
431,162,0,0
432,162,56,27
433,162,36,20
434,162,22,12
435,162,5,4
436,162,19,11
437,162,0,0
438,162,12,7
439,162,0,0
440,162,190,0
441,162,190,0
442,162,0,0
443,162,0,0
444,162,0,0
445,162,0,0
446,162,0,0
447,162,0,0
448,162,0,0
449,162,25,12
450,162,56,241
451,162,15,7
452,162,0,0
453,162,0,0
454,162,0,0
455,162,13,6
456,162,17,7
457,162,10,4
458,162,8,4
459,162,14,7
460,162,17,8
461,162,15,7
462,162,11,5
463,162,11,5
464,162,7,3
465,162,6,2
466,162,4,2
467,162,3,1
468,162,3,1
469,162,14,6
470,162,25,12
471,162,9,4
472,162,7,3
473,162,56,27
474,162,190,0
475,162,190,0
476,162,0,0
477,162,0,0
478,162,252,0
479,162,60,230
480,162,21,11
481,162,77,193
482,162,190,0
483,162,0,0
484,162,0,0
485,162,0,0
486,162,77,193
487,162,0,0
488,162,0,0
489,162,0,0
490,162,0,0
491,162,0,0
492,162,0,0
493,162,24,12
494,162,41,21
495,162,0,0
496,162,0,0
497,162,0,0
498,162,0,0
499,162,0,0
0,163,0,0
1,163,0,0
2,163,0,0
3,163,0,0
4,163,0,0
5,163,0,0
6,163,13,7
7,163,14,7
8,163,8,4
9,163,7,3
10,163,0,0
11,163,0,0
12,163,1,0
13,163,0,0
14,163,5,2
15,163,11,5
16,163,12,5
17,163,12,5
18,163,12,5
19,163,11,5
20,163,15,7
21,163,3,1
22,163,23,10
23,163,247,0
24,163,190,0
25,163,190,0
26,163,247,0
27,163,190,0
28,163,190,0
29,163,190,0
30,163,1,2
31,163,51,36
32,163,190,0
33,163,190,0
34,163,60,232
35,163,14,7
36,163,0,0
37,163,0,0
38,163,0,0
39,163,0,0
40,163,0,0
41,163,0,0
42,163,0,0
43,163,0,0
44,163,0,0
45,163,0,0
46,163,0,0
47,163,0,0
48,163,22,12
49,163,17,9
50,163,0,0
51,163,17,10
52,163,48,24
53,163,18,9
54,163,1,1
55,163,8,4
56,163,23,11
57,163,16,7
58,163,2,1
59,163,1,0
60,163,1,1
61,163,1,0
62,163,2,1
63,163,3,1
64,163,3,1
65,163,7,3
66,163,12,5
67,163,20,9
68,163,19,9
69,163,16,7
70,163,14,6
71,163,2,0
72,163,2,1
73,163,10,5
74,163,23,11
75,163,9,4
76,163,0,0
77,163,0,0
78,163,0,0
79,163,0,0
80,163,0,0
81,163,0,0
82,163,0,0
83,163,0,0
84,163,0,0
85,163,0,0
86,163,0,0
87,163,0,0
88,163,0,0
89,163,0,0
90,163,0,0
91,163,0,0
92,163,10,5
93,163,0,0
94,163,0,0
95,163,1,0
96,163,13,6
97,163,7,3
98,163,5,2
99,163,0,0
100,163,0,0
101,163,3,1
102,163,12,5
103,163,6,3
104,163,9,4
105,163,38,21
106,163,60,232
107,163,28,14
108,163,0,0
109,163,0,0
110,163,0,0
111,163,0,0
112,163,247,0
113,163,6,4
114,163,0,0
115,163,0,0
116,163,0,0
117,163,0,0
118,163,0,0
119,163,0,0
120,163,0,0
121,163,0,0
122,163,29,15
123,163,1,0
124,163,0,0
125,163,2,1
126,163,19,9
127,163,1,0
128,163,0,0
129,163,0,0
130,163,0,0
131,163,0,0
132,163,0,0
133,163,0,0
134,163,0,0
135,163,0,0
136,163,0,0
137,163,0,0
138,163,0,0
139,163,0,0
140,163,0,0
141,163,0,0
142,163,0,0
143,163,20,10
144,163,48,24
145,163,53,250
146,163,39,22
147,163,48,24
148,163,40,23
149,163,190,0
150,163,190,0
151,163,60,232
152,163,0,0
153,163,12,7
154,163,247,0
155,163,190,0
156,163,190,0
157,163,190,0
158,163,61,233
159,163,37,19
160,163,48,24
161,163,0,0
162,163,0,0
163,163,0,0
164,163,0,0
165,163,0,0
166,163,0,0
167,163,0,0
168,163,0,0
169,163,0,0
170,163,0,0
171,163,21,10
172,163,13,7
173,163,0,0
174,163,190,0
175,163,51,36
176,163,8,5
177,163,0,0
178,163,0,0
179,163,9,5
180,163,190,0
181,163,190,0
182,163,247,0
183,163,190,0
184,163,190,0
185,163,190,0
186,163,190,0
187,163,190,0
188,163,190,0
189,163,36,20
190,163,0,0
191,163,0,0
192,163,0,0
193,163,0,0
194,163,0,0
195,163,0,0
196,163,0,0
197,163,0,0
198,163,0,0
199,163,0,0
200,163,0,0
201,163,0,0
202,163,0,0
203,163,0,0
204,163,0,0
205,163,0,0
206,163,7,3
207,163,12,5
208,163,10,4
209,163,5,2
210,163,15,7
211,163,6,3
212,163,0,0
213,163,0,0
214,163,0,0
215,163,0,0
216,163,0,0
217,163,0,0
218,163,0,0
219,163,0,0
220,163,0,0
221,163,0,0
222,163,0,0
223,163,0,0
224,163,0,0
225,163,0,0
226,163,0,0
227,163,0,0
228,163,0,0
229,163,0,0
230,163,0,0
231,163,0,0
232,163,0,0
233,163,0,0
234,163,0,0
235,163,0,0
236,163,3,1
237,163,15,7
238,163,25,11
239,163,32,14
240,163,21,9
241,163,10,5
242,163,0,0
243,163,0,0
244,163,0,0
245,163,0,0
246,163,0,0
247,163,10,5
248,163,18,9
249,163,34,17
250,163,22,10
251,163,4,1
252,163,4,2
253,163,0,0
254,163,0,0
255,163,6,3
256,163,14,7
257,163,8,3
258,163,6,2
259,163,7,3
260,163,1,0
261,163,8,3
262,163,15,7
263,163,9,4
264,163,11,5
265,163,31,15
266,163,37,19
267,163,5,2
268,163,0,0
269,163,0,0
270,163,0,0
271,163,0,0
272,163,1,0
273,163,18,8
274,163,34,17
275,163,29,13
276,163,25,12
277,163,21,10
278,163,13,6
279,163,12,5
280,163,7,3
281,163,9,4
282,163,11,5
283,163,2,1
284,163,0,0
285,163,0,0
286,163,0,0
287,163,0,0
288,163,0,0
289,163,9,4
290,163,10,4
291,163,7,3
292,163,2,1
293,163,0,0
294,163,0,0
295,163,0,0
296,163,0,0
297,163,1,0
298,163,5,2
299,163,21,10
300,163,20,10
301,163,255,0
302,163,0,0
303,163,0,0
304,163,0,0
305,163,0,0
306,163,0,0
307,163,0,0
308,163,0,0
309,163,0,0
310,163,0,0
311,163,0,0
312,163,0,0
313,163,0,0
314,163,0,0
315,163,0,0
316,163,0,0
317,163,0,0
318,163,0,0
319,163,0,0
320,163,21,10
321,163,24,11
322,163,20,9
323,163,9,4
324,163,5,2
325,163,5,2
326,163,13,6
327,163,14,6
328,163,14,7
329,163,15,7
330,163,13,6
331,163,10,4
332,163,2,1
333,163,14,6
334,163,20,10
335,163,0,0
336,163,0,0
337,163,0,0
338,163,0,0
339,163,0,0
340,163,0,0
341,163,0,0
342,163,0,0
343,163,0,0
344,163,0,0
345,163,0,0
346,163,0,0
347,163,0,0
348,163,0,0
349,163,0,0
350,163,0,0
351,163,0,0
352,163,0,0
353,163,6,3
354,163,24,12
355,163,21,9
356,163,11,5
357,163,13,6
358,163,13,6
359,163,13,6
360,163,19,9
361,163,12,5
362,163,15,7
363,163,18,9
364,163,36,20
365,163,30,14
366,163,30,14
367,163,18,8
368,163,0,0
369,163,0,0
370,163,0,0
371,163,0,0
372,163,0,0
373,163,0,0
374,163,0,0
375,163,0,0
376,163,0,0
377,163,0,0
378,163,0,0
379,163,0,0
380,163,0,0
381,163,0,0
382,163,5,2
383,163,13,6
384,163,22,10
385,163,25,11
386,163,23,12
387,163,15,7
388,163,10,5
389,163,4,2
390,163,4,2
391,163,3,1
392,163,0,0
393,163,0,0
394,163,3,1
395,163,9,4
396,163,10,5
397,163,5,2
398,163,4,2
399,163,0,0
400,163,0,0
401,163,0,0
402,163,0,0
403,163,0,0
404,163,0,0
405,163,0,0
406,163,0,0
407,163,0,0
408,163,0,0
409,163,3,1
410,163,0,0
411,163,67,218
412,163,77,193
413,163,0,0
414,163,0,0
415,163,0,0
416,163,12,7
417,163,0,0
418,163,0,0
419,163,0,0
420,163,0,0
421,163,0,0
422,163,0,0
423,163,0,0
424,163,0,0
425,163,0,0
426,163,0,0
427,163,0,0
428,163,0,0
429,163,0,0
430,163,79,197
431,163,0,0
432,163,52,248
433,163,43,24
434,163,47,24
435,163,41,21
436,163,11,6
437,163,0,0
438,163,0,0
439,163,0,0
440,163,190,0
441,163,247,0
442,163,0,0
443,163,0,0
444,163,0,0
445,163,0,0
446,163,0,0
447,163,25,11
448,163,0,0
449,163,19,9
450,163,33,15
451,163,10,5
452,163,0,0
453,163,0,0
454,163,18,8
455,163,9,4
456,163,0,0
457,163,2,1
458,163,5,2
459,163,8,3
460,163,14,6
461,163,18,8
462,163,14,7
463,163,8,3
464,163,7,3
465,163,8,3
466,163,10,5
467,163,6,2
468,163,5,2
469,163,16,8
470,163,27,12
471,163,7,3
472,163,0,0
473,163,48,25
474,163,190,0
475,163,190,0
476,163,0,0
477,163,190,0
478,163,37,19
479,163,55,240
480,163,0,0
481,163,27,14
482,163,247,0
483,163,15,8
484,163,4,3
485,163,190,0
486,163,190,0
487,163,0,0
488,163,0,0
489,163,0,0
490,163,0,0
491,163,0,0
492,163,0,0
493,163,79,197
494,163,28,14
495,163,0,0
496,163,0,0
497,163,0,0
498,163,0,0
499,163,0,0
0,164,0,0
1,164,0,0
2,164,27,13
3,164,0,0
4,164,0,0
5,164,0,0
6,164,35,18
7,164,33,18
8,164,8,4
9,164,0,0
10,164,1,0
11,164,2,1
12,164,0,0
13,164,4,2
14,164,10,4
15,164,10,5
16,164,14,6
17,164,15,6
18,164,18,8
19,164,19,9
20,164,20,10
21,164,13,6
22,164,14,6
23,164,44,22
24,164,247,0
25,164,190,0
26,164,190,0
27,164,190,0
28,164,190,0
29,164,190,0
30,164,81,199
31,164,77,193
32,164,190,0
33,164,68,220
34,164,0,0
35,164,0,0
36,164,0,0
37,164,0,0
38,164,0,0
39,164,0,0
40,164,0,0
41,164,0,0
42,164,0,0
43,164,0,0
44,164,0,0
45,164,0,0
46,164,0,0
47,164,0,0
48,164,0,0
49,164,0,0
50,164,0,0
51,164,0,0
52,164,0,0
53,164,0,0
54,164,0,0
55,164,0,0
56,164,18,9
57,164,19,9
58,164,3,1
59,164,0,0
60,164,0,0
61,164,0,0
62,164,0,0
63,164,0,0
64,164,3,1
65,164,7,3
66,164,11,5
67,164,20,10
68,164,23,10
69,164,4,2
70,164,0,0
71,164,0,0
72,164,0,0
73,164,0,0
74,164,0,0
75,164,0,0
76,164,0,0
77,164,0,0
78,164,0,0
79,164,0,0
80,164,0,0
81,164,0,0
82,164,0,0
83,164,0,0
84,164,0,0
85,164,0,0
86,164,0,0
87,164,0,0
88,164,0,0
89,164,0,0
90,164,0,0
91,164,0,0
92,164,0,0
93,164,0,0
94,164,0,0
95,164,3,1
96,164,13,6
97,164,9,4
98,164,4,2
99,164,0,0
100,164,0,0
101,164,0,0
102,164,10,5
103,164,10,4
104,164,12,5
105,164,31,17
106,164,45,30
107,164,4,2
108,164,0,0
109,164,5,3
110,164,53,32
111,164,190,0
112,164,190,0
113,164,190,0
114,164,247,0
115,164,0,0
116,164,0,0
117,164,0,0
118,164,0,0
119,164,0,0
120,164,0,0
121,164,4,2
122,164,21,10
123,164,2,1
124,164,0,0
125,164,8,4
126,164,18,8
127,164,0,0
128,164,0,0
129,164,0,0
130,164,0,0
131,164,0,0
132,164,0,0
133,164,0,0
134,164,2,2
135,164,0,0
136,164,0,0
137,164,0,0
138,164,0,0
139,164,0,0
140,164,0,0
141,164,0,0
142,164,0,0
143,164,38,20
144,164,190,0
145,164,190,0
146,164,190,0
147,164,190,0
148,164,190,0
149,164,190,0
150,164,190,0
151,164,79,197
152,164,0,0
153,164,0,0
154,164,52,248
155,164,190,0
156,164,190,0
157,164,247,0
158,164,0,0
159,164,0,0
160,164,38,21
161,164,0,0
162,164,0,0
163,164,0,0
164,164,0,0
165,164,0,0
166,164,0,0
167,164,0,0
168,164,0,0
169,164,0,0
170,164,0,0
171,164,79,197
172,164,190,0
173,164,190,0
174,164,190,0
175,164,190,0
176,164,190,0
177,164,6,4
178,164,0,0
179,164,10,6
180,164,190,0
181,164,190,0
182,164,190,0
183,164,255,0
184,164,21,11
185,164,56,241
186,164,190,0
187,164,190,0
188,164,190,0
189,164,37,22
190,164,0,0
191,164,0,0
192,164,0,0
193,164,0,0
194,164,0,0
195,164,0,0
196,164,0,0
197,164,0,0
198,164,255,0
199,164,0,0
200,164,0,0
201,164,0,0
202,164,0,0
203,164,7,3
204,164,0,0
205,164,0,0
206,164,1,0
207,164,15,7
208,164,10,4
209,164,10,5
210,164,2,1
211,164,0,0
212,164,0,0
213,164,0,0
214,164,0,0
215,164,0,0
216,164,0,0
217,164,0,0
218,164,0,0
219,164,0,0
220,164,0,0
221,164,0,0
222,164,0,0
223,164,0,0
224,164,0,0
225,164,0,0
226,164,0,0
227,164,0,0
228,164,0,0
229,164,0,0
230,164,0,0
231,164,0,0
232,164,0,0
233,164,0,0
234,164,0,0
235,164,0,0
236,164,0,0
237,164,0,0
238,164,20,10
239,164,3,1
240,164,53,31
241,164,40,17
242,164,46,28
243,164,34,17
244,164,0,0
245,164,0,0
246,164,9,4
247,164,13,6
248,164,13,6
249,164,11,5
250,164,0,0
251,164,0,0
252,164,32,16
253,164,0,0
254,164,0,0
255,164,0,0
256,164,28,15
257,164,23,12
258,164,25,12
259,164,16,7
260,164,5,2
261,164,7,3
262,164,11,5
263,164,4,2
264,164,2,1
265,164,28,14
266,164,48,24
267,164,12,6
268,164,0,0
269,164,0,0
270,164,0,0
271,164,10,4
272,164,20,9
273,164,18,8
274,164,12,6
275,164,27,13
276,164,32,17
277,164,17,8
278,164,0,0
279,164,9,4
280,164,13,6
281,164,17,8
282,164,19,9
283,164,0,0
284,164,0,0
285,164,0,0
286,164,0,0
287,164,0,0
288,164,5,2
289,164,7,3
290,164,5,2
291,164,3,1
292,164,2,1
293,164,0,0
294,164,0,0
295,164,0,0
296,164,0,0
297,164,0,0
298,164,4,2
299,164,13,6
300,164,27,13
301,164,57,243
302,164,79,197
303,164,0,0
304,164,0,0
305,164,0,0
306,164,0,0
307,164,0,0
308,164,0,0
309,164,0,0
310,164,0,0
311,164,0,0
312,164,0,0
313,164,0,0
314,164,0,0
315,164,0,0
316,164,0,0
317,164,0,0
318,164,0,0
319,164,2,1
320,164,32,16
321,164,21,10
322,164,16,7
323,164,13,6
324,164,4,2
325,164,7,3
326,164,11,5
327,164,13,6
328,164,18,9
329,164,17,8
330,164,16,7
331,164,13,6
332,164,13,6
333,164,9,4
334,164,0,0
335,164,0,0
336,164,0,0
337,164,0,0
338,164,0,0
339,164,0,0
340,164,0,0
341,164,0,0
342,164,0,0
343,164,0,0
344,164,0,0
345,164,0,0
346,164,0,0
347,164,0,1
348,164,0,0
349,164,0,0
350,164,0,0
351,164,0,0
352,164,0,0
353,164,2,1
354,164,27,13
355,164,23,10
356,164,10,5
357,164,13,6
358,164,17,8
359,164,17,8
360,164,0,0
361,164,4,2
362,164,11,5
363,164,2,1
364,164,0,0
365,164,5,2
366,164,25,12
367,164,49,40
368,164,79,197
369,164,51,36
370,164,23,12
371,164,0,0
372,164,0,0
373,164,10,5
374,164,61,233
375,164,0,0
376,164,0,0
377,164,0,0
378,164,0,0
379,164,0,0
380,164,6,3
381,164,0,0
382,164,0,0
383,164,10,4
384,164,35,18
385,164,33,16
386,164,23,11
387,164,10,5
388,164,0,0
389,164,0,0
390,164,0,0
391,164,0,0
392,164,23,11
393,164,7,3
394,164,0,0
395,164,0,0
396,164,0,0
397,164,0,0
398,164,0,0
399,164,0,0
400,164,0,0
401,164,0,0
402,164,0,0
403,164,0,0
404,164,0,0
405,164,0,0
406,164,0,0
407,164,0,0
408,164,0,0
409,164,0,0
410,164,4,1
411,164,32,14
412,164,247,0
413,164,0,0
414,164,0,0
415,164,0,0
416,164,16,8
417,164,0,0
418,164,0,0
419,164,0,0
420,164,0,0
421,164,0,0
422,164,0,0
423,164,0,0
424,164,0,0
425,164,0,0
426,164,0,0
427,164,0,0
428,164,0,0
429,164,0,0
430,164,252,0
431,164,16,9
432,164,66,216
433,164,255,0
434,164,46,28
435,164,45,30
436,164,26,14
437,164,0,0
438,164,0,0
439,164,35,19
440,164,190,0
441,164,77,193
442,164,0,0
443,164,0,0
444,164,0,0
445,164,0,0
446,164,0,0
447,164,48,24
448,164,10,4
449,164,13,6
450,164,0,0
451,164,0,0
452,164,2,1
453,164,19,9
454,164,26,12
455,164,4,1
456,164,0,0
457,164,0,0
458,164,4,2
459,164,0,0
460,164,4,2
461,164,12,6
462,164,14,6
463,164,8,4
464,164,3,1
465,164,11,5
466,164,13,6
467,164,10,5
468,164,10,5
469,164,19,9
470,164,31,15
471,164,9,4
472,164,0,0
473,164,25,13
474,164,77,193
475,164,190,0
476,164,0,0
477,164,190,0
478,164,0,0
479,164,41,26
480,164,0,0
481,164,0,0
482,164,52,249
483,164,0,0
484,164,6,4
485,164,15,8
486,164,0,0
487,164,0,0
488,164,0,0
489,164,0,0
490,164,0,0
491,164,0,0
492,164,6,3
493,164,0,0
494,164,0,0
495,164,0,0
496,164,0,0
497,164,0,0
498,164,0,0
499,164,0,0
0,165,0,0
1,165,0,0
2,165,0,0
3,165,0,0
4,165,0,0
5,165,1,1
6,165,29,15
7,165,13,6
8,165,0,0
9,165,2,1
10,165,5,2
11,165,4,2
12,165,4,1
13,165,6,3
14,165,11,5
15,165,12,5
16,165,13,6
17,165,16,8
18,165,20,9
19,165,20,9
20,165,22,10
21,165,25,13
22,165,23,11
23,165,7,3
24,165,10,5
25,165,12,6
26,165,2,1
27,165,3,1
28,165,46,28
29,165,68,220
30,165,67,218
31,165,23,12
32,165,0,0
33,165,0,0
34,165,0,0
35,165,0,0
36,165,0,0
37,165,0,0
38,165,0,0
39,165,0,0
40,165,0,0
41,165,0,0
42,165,0,0
43,165,0,0
44,165,0,0
45,165,0,0
46,165,0,0
47,165,0,0
48,165,0,0
49,165,0,0
50,165,0,0
51,165,0,0
52,165,0,0
53,165,0,0
54,165,0,0
55,165,0,0
56,165,10,4
57,165,10,5
58,165,0,0
59,165,0,0
60,165,0,0
61,165,2,1
62,165,10,4
63,165,13,6
64,165,12,5
65,165,4,2
66,165,0,0
67,165,0,0
68,165,13,6
69,165,0,0
70,165,0,0
71,165,0,0
72,165,1,1
73,165,0,0
74,165,0,0
75,165,0,0
76,165,0,0
77,165,0,0
78,165,0,0
79,165,0,0
80,165,0,0
81,165,0,0
82,165,0,0
83,165,0,0
84,165,0,0
85,165,0,0
86,165,0,0
87,165,0,0
88,165,0,0
89,165,0,0
90,165,0,0
91,165,0,0
92,165,0,0
93,165,0,0
94,165,0,0
95,165,2,1
96,165,10,5
97,165,9,4
98,165,7,3
99,165,3,1
100,165,0,0
101,165,5,2
102,165,12,5
103,165,16,8
104,165,20,9
105,165,23,11
106,165,13,6
107,165,0,0
108,165,0,0
109,165,20,10
110,165,190,0
111,165,190,0
112,165,190,0
113,165,190,0
114,165,190,0
115,165,252,0
116,165,53,31
117,165,0,0
118,165,0,0
119,165,0,0
120,165,0,0
121,165,1,0
122,165,12,5
123,165,14,6
124,165,8,3
125,165,0,0
126,165,0,0
127,165,0,0
128,165,0,0
129,165,0,0
130,165,0,0
131,165,0,0
132,165,0,0
133,165,0,0
134,165,0,0
135,165,0,0
136,165,0,0
137,165,0,0
138,165,0,0
139,165,0,0
140,165,0,0
141,165,0,0
142,165,0,0
143,165,33,16
144,165,190,0
145,165,190,0
146,165,190,0
147,165,190,0
148,165,190,0
149,165,190,0
150,165,190,0
151,165,53,31
152,165,0,0
153,165,0,0
154,165,19,11
155,165,30,16
156,165,37,19
157,165,22,12
158,165,0,0
159,165,0,0
160,165,0,0
161,165,0,0
162,165,0,0
163,165,0,0
164,165,0,0
165,165,0,0
166,165,0,0
167,165,0,0
168,165,0,0
169,165,0,0
170,165,0,0
171,165,61,233
172,165,190,0
173,165,190,0
174,165,190,0
175,165,190,0
176,165,190,0
177,165,252,0
178,165,0,0
179,165,0,0
180,165,0,0
181,165,26,13
182,165,55,26
183,165,53,32
184,165,255,0
185,165,36,20
186,165,13,8
187,165,0,0
188,165,0,0
189,165,0,0
190,165,0,0
191,165,0,0
192,165,0,0
193,165,0,0
194,165,0,0
195,165,0,0
196,165,0,0
197,165,67,218
198,165,190,0
199,165,190,0
200,165,81,199
201,165,31,18
202,165,26,13
203,165,1,1
204,165,0,0
205,165,1,0
206,165,0,0
207,165,12,6
208,165,32,14
209,165,26,12
210,165,0,0
211,165,0,0
212,165,0,0
213,165,0,0
214,165,0,0
215,165,0,0
216,165,0,0
217,165,0,0
218,165,0,0
219,165,0,0
220,165,0,0
221,165,0,0
222,165,0,0
223,165,0,0
224,165,0,0
225,165,0,0
226,165,0,0
227,165,0,0
228,165,0,0
229,165,0,0
230,165,0,0
231,165,0,0
232,165,0,0
233,165,0,0
234,165,0,0
235,165,0,0
236,165,0,0
237,165,0,0
238,165,7,3
239,165,0,0
240,165,46,28
241,165,32,16
242,165,38,17
243,165,41,21
244,165,25,12
245,165,13,6
246,165,24,12
247,165,22,11
248,165,14,6
249,165,13,6
250,165,0,0
251,165,34,17
252,165,2,1
253,165,0,0
254,165,0,0
255,165,0,0
256,165,22,11
257,165,26,13
258,165,18,8
259,165,13,6
260,165,7,3
261,165,8,3
262,165,10,5
263,165,10,5
264,165,9,4
265,165,16,7
266,165,26,12
267,165,16,7
268,165,8,4
269,165,3,1
270,165,0,0
271,165,12,5
272,165,31,17
273,165,16,7
274,165,0,0
275,165,11,5
276,165,25,12
277,165,27,14
278,165,17,8
279,165,15,7
280,165,17,8
281,165,13,6
282,165,0,0
283,165,0,0
284,165,0,0
285,165,0,0
286,165,0,0
287,165,0,0
288,165,0,0
289,165,0,0
290,165,0,0
291,165,0,0
292,165,0,0
293,165,0,0
294,165,0,0
295,165,4,2
296,165,3,1
297,165,8,4
298,165,14,7
299,165,21,10
300,165,25,11
301,165,35,19
302,165,55,26
303,165,49,40
304,165,33,16
305,165,0,0
306,165,0,0
307,165,0,0
308,165,0,0
309,165,0,0
310,165,0,0
311,165,0,0
312,165,0,0
313,165,0,0
314,165,0,0
315,165,0,0
316,165,0,0
317,165,0,0
318,165,0,0
319,165,0,0
320,165,8,3
321,165,9,4
322,165,6,3
323,165,6,3
324,165,10,5
325,165,8,3
326,165,8,3
327,165,11,5
328,165,15,7
329,165,15,7
330,165,17,8
331,165,33,16
332,165,38,21
333,165,19,9
334,165,7,3
335,165,0,0
336,165,0,0
337,165,0,0
338,165,0,0
339,165,0,0
340,165,0,0
341,165,0,0
342,165,0,0
343,165,0,0
344,165,0,0
345,165,0,0
346,165,16,9
347,165,60,230
348,165,60,230
349,165,0,0
350,165,0,0
351,165,0,0
352,165,0,0
353,165,14,6
354,165,21,9
355,165,18,9
356,165,8,4
357,165,12,5
358,165,15,7
359,165,16,7
360,165,0,0
361,165,2,1
362,165,10,4
363,165,10,4
364,165,6,3
365,165,12,6
366,165,26,12
367,165,23,11
368,165,17,8
369,165,19,9
370,165,20,9
371,165,13,6
372,165,0,0
373,165,24,11
374,165,53,31
375,165,0,0
376,165,0,0
377,165,0,0
378,165,0,0
379,165,0,0
380,165,0,0
381,165,6,3
382,165,0,0
383,165,7,3
384,165,22,10
385,165,22,10
386,165,19,9
387,165,11,5
388,165,15,7
389,165,0,0
390,165,0,0
391,165,0,0
392,165,0,0
393,165,0,0
394,165,0,0
395,165,0,0
396,165,0,0
397,165,0,0
398,165,0,0
399,165,0,0
400,165,0,0
401,165,0,0
402,165,0,0
403,165,0,0
404,165,0,0
405,165,0,0
406,165,0,0
407,165,0,0
408,165,0,0
409,165,0,0
410,165,21,9
411,165,53,31
412,165,190,0
413,165,2,1
414,165,0,0
415,165,0,0
416,165,0,0
417,165,0,0
418,165,0,0
419,165,0,0
420,165,0,0
421,165,0,0
422,165,0,0
423,165,0,0
424,165,0,0
425,165,0,0
426,165,0,0
427,165,0,0
428,165,0,0
429,165,0,0
430,165,247,0
431,165,44,22
432,165,55,26
433,165,68,220
434,165,47,24
435,165,31,15
436,165,24,13
437,165,0,0
438,165,0,0
439,165,0,0
440,165,190,0
441,165,0,0
442,165,0,0
443,165,0,0
444,165,0,0
445,165,0,0
446,165,0,0
447,165,26,12
448,165,9,5
449,165,0,0
450,165,0,0
451,165,0,0
452,165,0,0
453,165,0,0
454,165,0,0
455,165,1,0
456,165,2,1
457,165,6,3
458,165,8,3
459,165,2,1
460,165,0,0
461,165,1,0
462,165,2,1
463,165,2,1
464,165,7,3
465,165,11,5
466,165,9,4
467,165,20,9
468,165,25,13
469,165,32,16
470,165,30,14
471,165,2,1
472,165,0,0
473,165,10,5
474,165,52,249
475,165,44,22
476,165,0,0
477,165,56,27
478,165,0,0
479,165,0,0
480,165,190,0
481,165,255,0
482,165,26,13
483,165,0,0
484,165,0,0
485,165,0,0
486,165,0,0
487,165,0,0
488,165,0,0
489,165,0,0
490,165,0,0
491,165,4,2
492,165,25,12
493,165,0,0
494,165,0,0
495,165,0,0
496,165,0,0
497,165,0,0
498,165,0,0
499,165,0,0
0,166,0,0
1,166,0,0
2,166,0,0
3,166,0,0
4,166,0,0
5,166,0,0
6,166,16,7
7,166,0,0
8,166,0,0
9,166,7,3
10,166,1,0
11,166,3,1
12,166,7,3
13,166,8,4
14,166,13,6
15,166,13,6
16,166,13,6
17,166,16,8
18,166,18,8
19,166,21,10
20,166,22,10
21,166,15,7
22,166,8,3
23,166,2,1
24,166,0,0
25,166,0,0
26,166,0,0
27,166,0,0
28,166,0,0
29,166,4,2
30,166,17,8
31,166,0,0
32,166,0,0
33,166,0,0
34,166,0,0
35,166,0,0
36,166,0,0
37,166,0,0
38,166,0,0
39,166,0,0
40,166,8,5
41,166,0,0
42,166,0,0
43,166,0,0
44,166,0,0
45,166,0,0
46,166,0,0
47,166,0,0
48,166,0,0
49,166,0,0
50,166,0,0
51,166,0,0
52,166,0,0
53,166,0,0
54,166,0,0
55,166,1,1
56,166,0,0
57,166,0,0
58,166,0,0
59,166,0,0
60,166,0,0
61,166,9,4
62,166,16,8
63,166,26,12
64,166,25,11
65,166,9,4
66,166,0,0
67,166,0,0
68,166,0,0
69,166,0,0
70,166,0,0
71,166,0,0
72,166,0,0
73,166,0,0
74,166,0,0
75,166,0,0
76,166,0,0
77,166,0,0
78,166,0,0
79,166,0,0
80,166,0,0
